run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,baseline_mean,3.7037566726371567e-08,3.299995932468183e-08,4.037607401689735e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,baseline_mean,3.7037566726371567e-08,3.298597493923056e-08,4.051591787141009e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T19:18:00.266043+00:00,baseline_mean,3.7037566726371567e-08,3.2988585328293786e-08,4.0489813980777806e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T21:01:14.601710+00:00,baseline_mean,3.7037566726371567e-08,3.2977058236641666e-08,4.0605084897299005e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T22:00:17.768655+00:00,baseline_mean,3.7037566726371567e-08,3.28318201318918e-08,4.205746594479767e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T22:59:16.286223+00:00,baseline_mean,3.7037566726371567e-08,3.2829641872545194e-08,4.2079248538263725e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T23:55:59.883732+00:00,baseline_mean,3.7037566726371567e-08,3.298467752365961e-08,4.052889202711956e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T02:45:08.641054+00:00,baseline_mean,3.7037566726371567e-08,3.284102355986617e-08,4.1965431665053934e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T05:01:54.379225+00:00,baseline_mean,3.7037566726371567e-08,3.298252433051158e-08,4.055042395859987e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T06:43:31.569939+00:00,baseline_mean,3.7037566726371567e-08,3.2836546332760684e-08,4.201020393610882e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T08:42:20.371744+00:00,baseline_mean,3.7037566726371567e-08,3.2842495910458555e-08,4.195070815913011e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T10:20:12.586806+00:00,baseline_mean,3.7037566726371567e-08,3.298695533973516e-08,4.050611386636407e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T11:57:37.161330+00:00,baseline_mean,3.7037566726371567e-08,3.2834754782462934e-08,4.202811943908632e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T13:44:30.622307+00:00,baseline_mean,3.7037566726371567e-08,3.298945415874685e-08,4.048112567624717e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T15:13:09.871032+00:00,baseline_mean,3.7037566726371567e-08,3.284217278435752e-08,4.195393942014049e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T16:08:29.798470+00:00,baseline_mean,3.7037566726371567e-08,3.2840501377088916e-08,4.19706534928265e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T17:10:15.235369+00:00,baseline_mean,3.7037566726371567e-08,3.283535407005422e-08,4.202212656317346e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T18:05:56.389276+00:00,baseline_mean,3.7037566726371567e-08,3.2842105769804316e-08,4.195460956567251e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T19:18:12.060302+00:00,baseline_mean,3.7037566726371567e-08,3.281693907138348e-08,4.220627654988084e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T21:00:37.220414+00:00,baseline_mean,3.7037566726371567e-08,3.2825958789816625e-08,4.211607936554942e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T22:00:51.798990+00:00,baseline_mean,3.7037566726371567e-08,3.282250006904346e-08,4.2150666573281094e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T23:00:25.660745+00:00,baseline_mean,3.7037566726371567e-08,3.2835677791534445e-08,4.201888934837121e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T23:56:15.689834+00:00,baseline_mean,3.7037566726371567e-08,3.2836649315083527e-08,4.20091741128804e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T02:43:37.547596+00:00,baseline_mean,3.7037566726371567e-08,3.282927189889982e-08,4.2082948274717485e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T04:59:30.668325+00:00,baseline_mean,3.7037566726371567e-08,3.284376116933309e-08,4.193805557038478e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T06:41:03.194147+00:00,baseline_mean,3.7037566726371567e-08,3.282790885291258e-08,4.209657873458988e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T08:36:32.062717+00:00,baseline_mean,3.7037566726371567e-08,3.283054031796313e-08,4.2070264084084375e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T10:15:27.017130+00:00,baseline_mean,3.7037566726371567e-08,3.22111500833502e-08,4.826416643021369e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T11:08:15.864520+00:00,baseline_mean,3.7037566726371567e-08,3.222488028464501e-08,4.812686441726554e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T11:54:59.033577+00:00,baseline_mean,3.7037566726371567e-08,3.222282157264888e-08,4.8147451537226844e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T13:39:08.761556+00:00,baseline_mean,3.7037566726371567e-08,3.224242138932895e-08,4.795145337042616e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T15:05:52.997579+00:00,baseline_mean,3.7037566726371567e-08,3.225998086933476e-08,4.777585857036805e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T16:04:12.914057+00:00,baseline_mean,3.7037566726371567e-08,3.228312074949838e-08,4.754445976873189e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T17:09:25.381277+00:00,baseline_mean,3.7037566726371567e-08,3.230130503358111e-08,4.736261692790455e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T18:04:45.826681+00:00,baseline_mean,3.7037566726371567e-08,3.2304803418181566e-08,4.73276330819e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,baseline_previous,3.297689350438376e-08,3.28301719259179e-08,1.4672157846586006e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,baseline_previous,3.28301719259179e-08,3.298694306450483e-08,-1.5677113858692754e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,baseline_previous,3.298694306450483e-08,3.2988915939573085e-08,-1.9728750682554604e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,baseline_previous,3.2988915939573085e-08,3.2991079320553606e-08,-2.1633809805217858e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,baseline_previous,3.2991079320553606e-08,3.300266793703963e-08,-1.1588616486025515e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,baseline_previous,3.300266793703963e-08,3.297619035862544e-08,2.647757841418896e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,baseline_previous,3.297619035862544e-08,3.299268315227802e-08,-1.64927936525765e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,baseline_previous,3.299268315227802e-08,3.299268226356177e-08,8.887162525344072e-16
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,baseline_previous,3.299268226356177e-08,3.280564248903713e-08,1.8703977452464012e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,baseline_previous,3.280564248903713e-08,3.298362027416023e-08,-1.779777851231033e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,baseline_previous,3.298362027416023e-08,3.3009196051302315e-08,-2.557577714208483e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,baseline_previous,3.3009196051302315e-08,3.295810129356843e-08,5.1094757733885135e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,baseline_previous,3.295810129356843e-08,3.2989325490772855e-08,-3.122419720442475e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,baseline_previous,3.2989325490772855e-08,3.299063261812126e-08,-1.3071273484023434e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,baseline_previous,3.299063261812126e-08,3.323921765877061e-08,-2.4858504064935053e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,baseline_previous,3.323921765877061e-08,3.298553374654115e-08,2.536839122294554e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,baseline_previous,3.298553374654115e-08,3.280709742793175e-08,1.7843631860940165e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,baseline_previous,3.280709742793175e-08,3.300628291960199e-08,-1.9918549167023687e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,baseline_previous,3.300628291960199e-08,3.300174409197538e-08,4.5388276266058506e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,baseline_previous,3.300174409197538e-08,3.296679566579519e-08,3.4948426180190364e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,baseline_previous,3.296679566579519e-08,3.2979393013397973e-08,-1.259734760278232e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,baseline_previous,3.2979393013397973e-08,3.2809634244750054e-08,1.6975876864791926e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,baseline_previous,3.2809634244750054e-08,3.296518125755342e-08,-1.5554701280336893e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,baseline_previous,3.296518125755342e-08,3.280494934518312e-08,1.60231912370303e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,baseline_previous,3.280494934518312e-08,3.298075700032511e-08,-1.7580765514198972e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,baseline_previous,3.298075700032511e-08,3.297148295299304e-08,9.27404733206703e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,baseline_previous,3.297148295299304e-08,3.299420170150316e-08,-2.271874851012045e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,baseline_previous,3.299420170150316e-08,3.283259540073285e-08,1.616063007703139e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,baseline_previous,3.283259540073285e-08,3.2987681846518935e-08,-1.550864457860862e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,baseline_previous,3.2987681846518935e-08,3.299995932468183e-08,-1.22774781628962e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,baseline_previous,3.299995932468183e-08,3.298597493923056e-08,1.3984385451273738e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T19:18:00.266043+00:00,baseline_previous,3.298597493923056e-08,3.2988585328293786e-08,-2.6103890632280215e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T21:01:14.601710+00:00,baseline_previous,3.2988585328293786e-08,3.2977058236641666e-08,1.15270916521199e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T22:00:17.768655+00:00,baseline_previous,3.2977058236641666e-08,3.28318201318918e-08,1.4523810474986673e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T22:59:16.286223+00:00,baseline_previous,3.28318201318918e-08,3.2829641872545194e-08,2.178259346605268e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T23:55:59.883732+00:00,baseline_previous,3.2829641872545194e-08,3.298467752365961e-08,-1.5503565111441678e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T02:45:08.641054+00:00,baseline_previous,3.298467752365961e-08,3.284102355986617e-08,1.4365396379343775e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T05:01:54.379225+00:00,baseline_previous,3.284102355986617e-08,3.298252433051158e-08,-1.4150077064540674e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T06:43:31.569939+00:00,baseline_previous,3.298252433051158e-08,3.2836546332760684e-08,1.4597799775089564e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T08:42:20.371744+00:00,baseline_previous,3.2836546332760684e-08,3.2842495910458555e-08,-5.9495776978713166e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T10:20:12.586806+00:00,baseline_previous,3.2842495910458555e-08,3.298695533973516e-08,-1.4445942927660396e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T11:57:37.161330+00:00,baseline_previous,3.298695533973516e-08,3.2834754782462934e-08,1.5220055727222507e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T13:44:30.622307+00:00,baseline_previous,3.2834754782462934e-08,3.298945415874685e-08,-1.546993762839151e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T15:13:09.871032+00:00,baseline_previous,3.298945415874685e-08,3.284217278435752e-08,1.472813743893318e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T16:08:29.798470+00:00,baseline_previous,3.284217278435752e-08,3.2840501377088916e-08,1.6714072686015686e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T17:10:15.235369+00:00,baseline_previous,3.2840501377088916e-08,3.283535407005422e-08,5.147307034695993e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T18:05:56.389276+00:00,baseline_previous,3.283535407005422e-08,3.2842105769804316e-08,-6.751699750095426e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T19:18:12.060302+00:00,baseline_previous,3.2842105769804316e-08,3.281693907138348e-08,2.5166698420833225e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T21:00:37.220414+00:00,baseline_previous,3.281693907138348e-08,3.2825958789816625e-08,-9.01971843314252e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T22:00:51.798990+00:00,baseline_previous,3.2825958789816625e-08,3.282250006904346e-08,3.458720773167778e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T23:00:25.660745+00:00,baseline_previous,3.282250006904346e-08,3.2835677791534445e-08,-1.3177722490988165e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-13T23:56:15.689834+00:00,baseline_previous,3.2835677791534445e-08,3.2836649315083527e-08,-9.715235490812801e-13
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T02:43:37.547596+00:00,baseline_previous,3.2836649315083527e-08,3.282927189889982e-08,7.377416183708477e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T04:59:30.668325+00:00,baseline_previous,3.282927189889982e-08,3.284376116933309e-08,-1.448927043327087e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T06:41:03.194147+00:00,baseline_previous,3.284376116933309e-08,3.282790885291258e-08,1.5852316420510417e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T08:36:32.062717+00:00,baseline_previous,3.282790885291258e-08,3.283054031796313e-08,-2.6314650505504878e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T10:15:27.017130+00:00,baseline_previous,3.283054031796313e-08,3.22111500833502e-08,6.193902346129318e-10
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T11:08:15.864520+00:00,baseline_previous,3.22111500833502e-08,3.222488028464501e-08,-1.3730201294814945e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T11:54:59.033577+00:00,baseline_previous,3.222488028464501e-08,3.222282157264888e-08,2.0587119961300583e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T13:39:08.761556+00:00,baseline_previous,3.222282157264888e-08,3.224242138932895e-08,-1.959981668006826e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T15:05:52.997579+00:00,baseline_previous,3.224242138932895e-08,3.225998086933476e-08,-1.75594800058112e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T16:04:12.914057+00:00,baseline_previous,3.225998086933476e-08,3.228312074949838e-08,-2.313988016361619e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T17:09:25.381277+00:00,baseline_previous,3.228312074949838e-08,3.230130503358111e-08,-1.8184284082733623e-11
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-14T18:04:45.826681+00:00,baseline_previous,3.230130503358111e-08,3.2304803418181566e-08,-3.4983846004547867e-12
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,linear_regression,3.034193197877699e-08,3.28301719259179e-08,-2.488239947140915e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,linear_regression,3.024089351931448e-08,3.298694306450483e-08,-2.7460495451903504e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,linear_regression,2.8827087796160064e-08,3.2988915939573085e-08,-4.16182814341302e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,linear_regression,2.8981544807200235e-08,3.2991079320553606e-08,-4.0095345133533715e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,linear_regression,2.969392943630424e-08,3.300266793703963e-08,-3.308738500735391e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,linear_regression,2.902806838156598e-08,3.297619035862544e-08,-3.948121977059462e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,linear_regression,2.968074436743062e-08,3.299268315227802e-08,-3.3119387848473983e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,linear_regression,2.9732495211320966e-08,3.299268226356177e-08,-3.260187052240801e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,linear_regression,2.9751659674880533e-08,3.280564248903713e-08,-3.053982814156594e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,linear_regression,3.022597258921573e-08,3.298362027416023e-08,-2.757647684944498e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,linear_regression,2.9532770045013726e-08,3.3009196051302315e-08,-3.4764260062885886e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,linear_regression,3.0271638079323145e-08,3.295810129356843e-08,-2.6864632142452847e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,linear_regression,3.056094598857617e-08,3.2989325490772855e-08,-2.428379502196688e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,linear_regression,3.001692927121653e-08,3.299063261812126e-08,-2.9737033469047245e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,linear_regression,2.9488570189246102e-08,3.323921765877061e-08,-3.750647469524506e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,linear_regression,2.906047305766767e-08,3.298553374654115e-08,-3.925060688873483e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,linear_regression,2.9415853511921074e-08,3.280709742793175e-08,-3.3912439160106767e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,linear_regression,3.015928331388797e-08,3.300628291960199e-08,-2.846999605714017e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,linear_regression,3.037371943647258e-08,3.300174409197538e-08,-2.6280246555028e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,linear_regression,2.982686425727848e-08,3.296679566579519e-08,-3.1399314085167128e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,linear_regression,2.929832937588166e-08,3.2979393013397973e-08,-3.6810636375163122e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,linear_regression,2.8998135601724886e-08,3.2809634244750054e-08,-3.811498643025168e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,linear_regression,2.984960754906621e-08,3.296518125755342e-08,-3.115573708487215e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,linear_regression,3.0429639705451293e-08,3.280494934518312e-08,-2.3753096397318266e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,linear_regression,2.988707900792185e-08,3.298075700032511e-08,-3.093677992403257e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,linear_regression,2.9643079312450468e-08,3.297148295299304e-08,-3.328403640542575e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,linear_regression,3.0167147635198304e-08,3.299420170150316e-08,-2.827054066304859e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,linear_regression,2.999223468372541e-08,3.283259540073285e-08,-2.8403607170074407e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,linear_regression,3.024401656170378e-08,3.2987681846518935e-08,-2.7436652848151564e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,linear_regression,2.9806053832869514e-08,3.299995932468183e-08,-3.193905491812318e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,linear_regression,2.989037857471775e-08,3.298597493923056e-08,-3.0955963645128073e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T19:18:00.266043+00:00,linear_regression,2.942366477476051e-08,3.2988585328293786e-08,-3.564920553533275e-09
2026-08-14T19:30:17.071223+00:00,fBTC,2026-08-12T21:01:14.601710+00:00,linear_regression,2.9731798929698863e-08,3.2977058236641666e-08,-3.2452593069428034e-09
