run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T18:01:39.454179+00:00,baseline_previous,3.298587053917548e-08,3.3000644700053055e-08,-1.4774160877574383e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T19:14:41.775069+00:00,baseline_previous,3.3000644700053055e-08,3.298703344699343e-08,1.361125305962394e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T20:01:45.033686+00:00,baseline_previous,3.298703344699343e-08,3.283681848891639e-08,1.5021495807704104e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T21:00:10.934772+00:00,baseline_previous,3.283681848891639e-08,3.283090805250468e-08,5.9104364117078e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T21:56:32.838330+00:00,baseline_previous,3.283090805250468e-08,3.297689350438376e-08,-1.4598545187907934e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,baseline_previous,3.297689350438376e-08,3.28301719259179e-08,1.4672157846586006e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,baseline_previous,3.28301719259179e-08,3.298694306450483e-08,-1.5677113858692754e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,baseline_previous,3.298694306450483e-08,3.2988915939573085e-08,-1.9728750682554604e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,baseline_previous,3.2988915939573085e-08,3.2991079320553606e-08,-2.1633809805217858e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,baseline_previous,3.2991079320553606e-08,3.300266793703963e-08,-1.1588616486025515e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,baseline_previous,3.300266793703963e-08,3.297619035862544e-08,2.647757841418896e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,baseline_previous,3.297619035862544e-08,3.299268315227802e-08,-1.64927936525765e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,baseline_previous,3.299268315227802e-08,3.299268226356177e-08,8.887162525344072e-16
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,baseline_previous,3.299268226356177e-08,3.280564248903713e-08,1.8703977452464012e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,baseline_previous,3.280564248903713e-08,3.298362027416023e-08,-1.779777851231033e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,baseline_previous,3.298362027416023e-08,3.3009196051302315e-08,-2.557577714208483e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,baseline_previous,3.3009196051302315e-08,3.295810129356843e-08,5.1094757733885135e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,baseline_previous,3.295810129356843e-08,3.2989325490772855e-08,-3.122419720442475e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,baseline_previous,3.2989325490772855e-08,3.299063261812126e-08,-1.3071273484023434e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,baseline_previous,3.299063261812126e-08,3.323921765877061e-08,-2.4858504064935053e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,baseline_previous,3.323921765877061e-08,3.298553374654115e-08,2.536839122294554e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,baseline_previous,3.298553374654115e-08,3.280709742793175e-08,1.7843631860940165e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,baseline_previous,3.280709742793175e-08,3.300628291960199e-08,-1.9918549167023687e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,baseline_previous,3.300628291960199e-08,3.300174409197538e-08,4.5388276266058506e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,baseline_previous,3.300174409197538e-08,3.296679566579519e-08,3.4948426180190364e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,baseline_previous,3.296679566579519e-08,3.2979393013397973e-08,-1.259734760278232e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,baseline_previous,3.2979393013397973e-08,3.2809634244750054e-08,1.6975876864791926e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,baseline_previous,3.2809634244750054e-08,3.296518125755342e-08,-1.5554701280336893e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,baseline_previous,3.296518125755342e-08,3.280494934518312e-08,1.60231912370303e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,baseline_previous,3.280494934518312e-08,3.298075700032511e-08,-1.7580765514198972e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,baseline_previous,3.298075700032511e-08,3.297148295299304e-08,9.27404733206703e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,baseline_previous,3.297148295299304e-08,3.299420170150316e-08,-2.271874851012045e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,baseline_previous,3.299420170150316e-08,3.283259540073285e-08,1.616063007703139e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,baseline_previous,3.283259540073285e-08,3.2987681846518935e-08,-1.550864457860862e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,baseline_previous,3.2987681846518935e-08,3.299995932468183e-08,-1.22774781628962e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,baseline_previous,3.299995932468183e-08,3.298597493923056e-08,1.3984385451273738e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T19:18:00.266043+00:00,baseline_previous,3.298597493923056e-08,3.2988585328293786e-08,-2.6103890632280215e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T21:01:14.601710+00:00,baseline_previous,3.2988585328293786e-08,3.2977058236641666e-08,1.15270916521199e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T22:00:17.768655+00:00,baseline_previous,3.2977058236641666e-08,3.28318201318918e-08,1.4523810474986673e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T22:59:16.286223+00:00,baseline_previous,3.28318201318918e-08,3.2829641872545194e-08,2.178259346605268e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T23:55:59.883732+00:00,baseline_previous,3.2829641872545194e-08,3.298467752365961e-08,-1.5503565111441678e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T02:45:08.641054+00:00,baseline_previous,3.298467752365961e-08,3.284102355986617e-08,1.4365396379343775e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T05:01:54.379225+00:00,baseline_previous,3.284102355986617e-08,3.298252433051158e-08,-1.4150077064540674e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T06:43:31.569939+00:00,baseline_previous,3.298252433051158e-08,3.2836546332760684e-08,1.4597799775089564e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T08:42:20.371744+00:00,baseline_previous,3.2836546332760684e-08,3.2842495910458555e-08,-5.9495776978713166e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T10:20:12.586806+00:00,baseline_previous,3.2842495910458555e-08,3.298695533973516e-08,-1.4445942927660396e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T11:57:37.161330+00:00,baseline_previous,3.298695533973516e-08,3.2834754782462934e-08,1.5220055727222507e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T13:44:30.622307+00:00,baseline_previous,3.2834754782462934e-08,3.298945415874685e-08,-1.546993762839151e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T15:13:09.871032+00:00,baseline_previous,3.298945415874685e-08,3.284217278435752e-08,1.472813743893318e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T16:08:29.798470+00:00,baseline_previous,3.284217278435752e-08,3.2840501377088916e-08,1.6714072686015686e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T17:10:15.235369+00:00,baseline_previous,3.2840501377088916e-08,3.283535407005422e-08,5.147307034695993e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-13T18:05:56.389276+00:00,baseline_previous,3.283535407005422e-08,3.2842105769804316e-08,-6.751699750095426e-12
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T04:51:42.590010+00:00,linear_regression,3.311870865948784e-08,3.2996801834998006e-08,1.2190682448983622e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T06:21:48.093242+00:00,linear_regression,3.3003363834589995e-08,3.2846554499672795e-08,1.5680933491719926e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T08:49:33.824171+00:00,linear_regression,3.38362975575096e-08,3.299483164456554e-08,8.414659129440617e-10
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T10:35:05.921367+00:00,linear_regression,3.4071221127102716e-08,3.299339790066603e-08,1.077823226436687e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T11:57:44.070677+00:00,linear_regression,3.304495624028596e-08,3.2986669215760295e-08,5.828702452566206e-11
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T13:41:32.927169+00:00,linear_regression,2.556421482675579e-08,3.2988806450046806e-08,-7.424591623291015e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T15:15:17.802222+00:00,linear_regression,2.655131249050186e-08,3.2849244124030145e-08,-6.297931633528283e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T16:09:30.283444+00:00,linear_regression,2.6618598934053604e-08,3.2987572235735556e-08,-6.3689733016819514e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T17:06:51.401601+00:00,linear_regression,2.6236832477549087e-08,3.298587053917548e-08,-6.7490380616263936e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T18:01:39.454179+00:00,linear_regression,2.7030357597288594e-08,3.3000644700053055e-08,-5.970287102764461e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T19:14:41.775069+00:00,linear_regression,2.6499430141827848e-08,3.298703344699343e-08,-6.487603305165583e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T20:01:45.033686+00:00,linear_regression,2.705656693505153e-08,3.283681848891639e-08,-5.7802515538648586e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T21:00:10.934772+00:00,linear_regression,2.692185952742462e-08,3.283090805250468e-08,-5.909048525080064e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T21:56:32.838330+00:00,linear_regression,2.670165171047664e-08,3.297689350438376e-08,-6.2752417939071225e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,linear_regression,2.7105561473072666e-08,3.28301719259179e-08,-5.724610452845236e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,linear_regression,2.6817023406313412e-08,3.298694306450483e-08,-6.1699196581914174e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,linear_regression,2.5820939818747354e-08,3.2988915939573085e-08,-7.16797612082573e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,linear_regression,2.59990071045674e-08,3.2991079320553606e-08,-6.9920722159862055e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,linear_regression,2.6869035781931962e-08,3.300266793703963e-08,-6.13363215510767e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,linear_regression,2.598946405113246e-08,3.297619035862544e-08,-6.9867263074929845e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,linear_regression,2.6574642373069233e-08,3.299268315227802e-08,-6.418040779208787e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,linear_regression,2.6606640439075462e-08,3.299268226356177e-08,-6.386041824486305e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,linear_regression,2.6615702439467337e-08,3.280564248903713e-08,-6.189940049569789e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,linear_regression,2.7088473140860685e-08,3.298362027416023e-08,-5.895147133299545e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,linear_regression,2.6432159262621562e-08,3.3009196051302315e-08,-6.577036788680753e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,linear_regression,2.7034387152171385e-08,3.295810129356843e-08,-5.923714141397045e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,linear_regression,2.752624014036944e-08,3.2989325490772855e-08,-5.463085350403413e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,linear_regression,2.6796383141358434e-08,3.299063261812126e-08,-6.194249476762823e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,linear_regression,2.6081789254586165e-08,3.323921765877061e-08,-7.157428404184442e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,linear_regression,2.5809752606123765e-08,3.298553374654115e-08,-7.175781140417387e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,linear_regression,2.621473449673608e-08,3.280709742793175e-08,-6.5923629311956695e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,linear_regression,2.6979590405662325e-08,3.300628291960199e-08,-6.026692513939662e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,linear_regression,2.7070778699231257e-08,3.300174409197538e-08,-5.930965392744125e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,linear_regression,2.6596670712234553e-08,3.296679566579519e-08,-6.370124953560638e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,linear_regression,2.670909198205541e-08,3.2979393013397973e-08,-6.270301031342564e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,linear_regression,2.625650009445864e-08,3.2809634244750054e-08,-6.553134150291414e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,linear_regression,2.7047286080170824e-08,3.296518125755342e-08,-5.917895177382599e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,linear_regression,2.7726571239786365e-08,3.280494934518312e-08,-5.078378105396755e-09
2026-08-13T19:36:09.670572+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,linear_regression,2.696680501568682e-08,3.298075700032511e-08,-6.013951984638291e-09
