run_at,market,feature_time,model_name,predicted_rate,actual_next_rate,prediction_error
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T19:14:41.775069+00:00,baseline_previous,3.3000644700053055e-08,3.298703344699343e-08,1.361125305962394e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T20:01:45.033686+00:00,baseline_previous,3.298703344699343e-08,3.283681848891639e-08,1.5021495807704104e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T21:00:10.934772+00:00,baseline_previous,3.283681848891639e-08,3.283090805250468e-08,5.9104364117078e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T21:56:32.838330+00:00,baseline_previous,3.283090805250468e-08,3.297689350438376e-08,-1.4598545187907934e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,baseline_previous,3.297689350438376e-08,3.28301719259179e-08,1.4672157846586006e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,baseline_previous,3.28301719259179e-08,3.298694306450483e-08,-1.5677113858692754e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,baseline_previous,3.298694306450483e-08,3.2988915939573085e-08,-1.9728750682554604e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,baseline_previous,3.2988915939573085e-08,3.2991079320553606e-08,-2.1633809805217858e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,baseline_previous,3.2991079320553606e-08,3.300266793703963e-08,-1.1588616486025515e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,baseline_previous,3.300266793703963e-08,3.297619035862544e-08,2.647757841418896e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,baseline_previous,3.297619035862544e-08,3.299268315227802e-08,-1.64927936525765e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,baseline_previous,3.299268315227802e-08,3.299268226356177e-08,8.887162525344072e-16
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,baseline_previous,3.299268226356177e-08,3.280564248903713e-08,1.8703977452464012e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,baseline_previous,3.280564248903713e-08,3.298362027416023e-08,-1.779777851231033e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,baseline_previous,3.298362027416023e-08,3.3009196051302315e-08,-2.557577714208483e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,baseline_previous,3.3009196051302315e-08,3.295810129356843e-08,5.1094757733885135e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,baseline_previous,3.295810129356843e-08,3.2989325490772855e-08,-3.122419720442475e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,baseline_previous,3.2989325490772855e-08,3.299063261812126e-08,-1.3071273484023434e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,baseline_previous,3.299063261812126e-08,3.323921765877061e-08,-2.4858504064935053e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,baseline_previous,3.323921765877061e-08,3.298553374654115e-08,2.536839122294554e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,baseline_previous,3.298553374654115e-08,3.280709742793175e-08,1.7843631860940165e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,baseline_previous,3.280709742793175e-08,3.300628291960199e-08,-1.9918549167023687e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T23:00:36.763269+00:00,baseline_previous,3.300628291960199e-08,3.300174409197538e-08,4.5388276266058506e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T23:57:48.627209+00:00,baseline_previous,3.300174409197538e-08,3.296679566579519e-08,3.4948426180190364e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T02:41:47.809443+00:00,baseline_previous,3.296679566579519e-08,3.2979393013397973e-08,-1.259734760278232e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T04:59:46.545443+00:00,baseline_previous,3.2979393013397973e-08,3.2809634244750054e-08,1.6975876864791926e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T06:40:22.041197+00:00,baseline_previous,3.2809634244750054e-08,3.296518125755342e-08,-1.5554701280336893e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T08:38:20.648496+00:00,baseline_previous,3.296518125755342e-08,3.280494934518312e-08,1.60231912370303e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T10:18:29.587780+00:00,baseline_previous,3.280494934518312e-08,3.298075700032511e-08,-1.7580765514198972e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T11:56:35.123837+00:00,baseline_previous,3.298075700032511e-08,3.297148295299304e-08,9.27404733206703e-12
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T13:43:56.652342+00:00,baseline_previous,3.297148295299304e-08,3.299420170150316e-08,-2.271874851012045e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T15:12:58.350975+00:00,baseline_previous,3.299420170150316e-08,3.283259540073285e-08,1.616063007703139e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T16:08:04.253552+00:00,baseline_previous,3.283259540073285e-08,3.2987681846518935e-08,-1.550864457860862e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T17:10:08.740060+00:00,baseline_previous,3.2987681846518935e-08,3.299995932468183e-08,-1.22774781628962e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-12T18:05:16.710356+00:00,baseline_previous,3.299995932468183e-08,3.298597493923056e-08,1.3984385451273738e-11
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T13:13:49.536931+00:00,linear_regression,3.41336282398309e-08,3.32086215519235e-08,9.250066879074041e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T13:58:00.621790+00:00,linear_regression,3.407919471255257e-08,3.32260376620234e-08,8.531570505291696e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T14:50:39.442338+00:00,linear_regression,3.448048577212726e-08,3.299363273772139e-08,1.4868530344058644e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T15:44:52.759154+00:00,linear_regression,3.5201156043265724e-08,3.301577932766055e-08,2.1853767156051745e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T16:52:43.060573+00:00,linear_regression,3.540176248930825e-08,3.302170714398804e-08,2.380055345320205e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T17:46:02.451644+00:00,linear_regression,3.548531805648335e-08,3.319790844932062e-08,2.287409607162733e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T18:59:20.731684+00:00,linear_regression,3.4672403640617345e-08,3.297507922191136e-08,1.6973244187059842e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T19:47:10.784827+00:00,linear_regression,3.588287752600932e-08,3.2829707601409936e-08,3.0531699245993858e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T20:50:11.890322+00:00,linear_regression,3.626621143093e-08,3.299779145992301e-08,3.26841997100699e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T21:46:13.493041+00:00,linear_regression,3.7128623534146133e-08,3.3204247460252306e-08,3.9243760738938275e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T22:48:31.937170+00:00,linear_regression,3.470367461109011e-08,3.321272504776217e-08,1.4909495633279406e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-09T23:44:45.967173+00:00,linear_regression,3.490342811811889e-08,3.300285968858986e-08,1.9005684295290307e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T02:31:42.309939+00:00,linear_regression,3.470606950825228e-08,3.302516918086768e-08,1.6809003273846016e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T04:51:42.590010+00:00,linear_regression,3.363544548405537e-08,3.2996801834998006e-08,6.386436490573645e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T06:21:48.093242+00:00,linear_regression,3.346237002858189e-08,3.2846554499672795e-08,6.158155289090917e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T08:49:33.824171+00:00,linear_regression,3.448588874707635e-08,3.299483164456554e-08,1.4910571025108107e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T10:35:05.921367+00:00,linear_regression,3.469855668663126e-08,3.299339790066603e-08,1.7051587859652319e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T11:57:44.070677+00:00,linear_regression,3.3562925511127116e-08,3.2986669215760295e-08,5.762562953668211e-10
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T13:41:32.927169+00:00,linear_regression,2.631038684653437e-08,3.2988806450046806e-08,-6.678419603512437e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T15:15:17.802222+00:00,linear_regression,2.73184410645838e-08,3.2849244124030145e-08,-5.530803059446346e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T16:09:30.283444+00:00,linear_regression,2.7535312430264952e-08,3.2987572235735556e-08,-5.4522598054706035e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T17:06:51.401601+00:00,linear_regression,2.7093567465832514e-08,3.298587053917548e-08,-5.892303073342966e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T18:01:39.454179+00:00,linear_regression,2.782932777121983e-08,3.3000644700053055e-08,-5.171316928833224e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T19:14:41.775069+00:00,linear_regression,2.730917262809381e-08,3.298703344699343e-08,-5.677860818899623e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T20:01:45.033686+00:00,linear_regression,2.7878126237079228e-08,3.283681848891639e-08,-4.958692251837162e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T21:00:10.934772+00:00,linear_regression,2.7878663760811997e-08,3.283090805250468e-08,-4.952244291692685e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T21:56:32.838330+00:00,linear_regression,2.7739344987367432e-08,3.297689350438376e-08,-5.23754851701633e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T22:55:09.070909+00:00,linear_regression,2.8025021251481327e-08,3.28301719259179e-08,-4.8051506744365745e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-10T23:49:43.687418+00:00,linear_regression,2.779606880806674e-08,3.298694306450483e-08,-5.190874256438089e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T02:25:34.785195+00:00,linear_regression,2.657652388327358e-08,3.2988915939573085e-08,-6.412392056299505e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T04:38:04.196664+00:00,linear_regression,2.6692025352328896e-08,3.2991079320553606e-08,-6.29905396822471e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T06:02:13.895673+00:00,linear_regression,2.7601194283275954e-08,3.300266793703963e-08,-5.401473653763678e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T07:34:15.432071+00:00,linear_regression,2.67697007855106e-08,3.297619035862544e-08,-6.206489573114843e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T09:12:37.218697+00:00,linear_regression,2.7463137040042728e-08,3.299268315227802e-08,-5.5295461122352914e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T10:09:05.347098+00:00,linear_regression,2.7479576818414744e-08,3.299268226356177e-08,-5.513105445147023e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T11:03:18.866929+00:00,linear_regression,2.7493902589584598e-08,3.280564248903713e-08,-5.3117398994525285e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T11:55:08.216820+00:00,linear_regression,2.8115766802874397e-08,3.298362027416023e-08,-4.8678534712858335e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T13:39:56.921761+00:00,linear_regression,2.735145057614194e-08,3.3009196051302315e-08,-5.657745475160375e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T15:14:49.181763+00:00,linear_regression,2.798785957335315e-08,3.295810129356843e-08,-4.9702417202152785e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T16:10:12.229115+00:00,linear_regression,2.846514984603531e-08,3.2989325490772855e-08,-4.524175644737545e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T17:10:49.674668+00:00,linear_regression,2.77282445424776e-08,3.299063261812126e-08,-5.262388075643658e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T18:05:27.316500+00:00,linear_regression,2.7002925798209988e-08,3.323921765877061e-08,-6.23629186056062e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T19:17:37.367260+00:00,linear_regression,2.655682589197505e-08,3.298553374654115e-08,-6.428707854566101e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T21:02:21.518168+00:00,linear_regression,2.7014511382039726e-08,3.280709742793175e-08,-5.792586045892025e-09
2026-08-12T19:39:57.022923+00:00,fBTC,2026-08-11T22:02:42.874246+00:00,linear_regression,2.802307256026432e-08,3.300628291960199e-08,-4.983210359337667e-09
